	text	labels
1680105	[Laughter]	1
1905405	Wouldn't you think prosecutors ought to do that normally?	1
5828984	I know the Secretary has not.	1
28207	If it was an arrestable offense, yes, Your Honor, I think that's correct.	0
960500	Is it like a voucher program in that sense?	0
8213889	Is it theoretically possible that the legislative council could be... which enacts the rules could be composed of a majority of private school principals?	1
990511	--Mr. Baker, one of the problems since we're dealing with a pro se litigant, gets this form from the Sixth Circuit, and it doesn't say, as the... the sample attached to the Rules do, S with a signature.	1
1751584	Now, let's say we read it that way.	0
7505735	I just couldn't find anything that really showed me what we were dealing with.	1
6050209	Well, the United States can sue for damages without an Eleventh Amendment problem.	1
4602648	Because I mean that's what I'm trying to get a response to.	1
4772671	--the welfare standards, wouldn't it?	1
7314158	or --	1
205024	There was the portion of the transcript, the guilty plea transcript we just referred to.	0
3252239	[Laughter]	1
2829994	Well, usually variations in language mean variations in meaning.	1
5452966	Well, if they said they don't want to do it, then why are you arguing to the contrary?	1
2416541	Has Illinois showed no interest at all or concern about this particular site?	1
7491953	Is that--	1
9315934	Not necessarily.	1
1785498	There are limited... they have to be accompanied by, what is it, a legal guardian?	0
2390292	Is it necessary that we go further than that?	0
4645047	We've been very insistent that you can't keep it away from adults, although a lot of people think it's addictive and harmful.	1
8339645	Well, how about the simple pro... does the statute say it has to be in writing?	1
1478065	What we have is a system that allows a reasonable time.	0
3050845	Here there were a couple of other--	1
1123444	Typically, yes, that's the way 2255 works, Mr. Chief Justice.	1
4619937	[Laughter]	1
349804	The petitioner's brief?	1
7711119	--this Sixth Amendment right, and here there was at the time of the burglary charge no evidence of the murder... the murders, or the defendant's connection with them, so why isn't that a separate offense?	1
726329	I could ask the same question with just and reasonable rates.	1
2579855	Because they limit the spending, as you just pointed out, to the party, to the candidate directly to a hundred and some odd thousand dollars.	1
4073931	No, no, I suppose it's nobody's fault, you know.	1
4841530	--But isn't that what is determined in effect in the contract actions that result in the judgments of back pay?	1
4283231	But all you are telling me, General, is that... is that there are... there are reasons why one would pick the higher levels and not pick the lower levels.	1
309412	Well, what about... it... it... section 332 speaks of an award of all appropriate relief.	0
3929666	So the rule you would have us follow does result in a... a super technicality in a sense of what... what was on the record at the time of the plea.	1
917977	They're hard for us, too.	0
364680	And that's what actually the Courts of Appeals for the most part have held with respect--	0
6522266	You say those words do not mean, do not include state court.	1
3852162	Why?	1
7150290	Well, we can't... what about the Fitzpatrick v. Bitzer decision, where the Court unanimously found Title VII was a valid abrogation of the Eleventh Amendment immunity, and there was no inquiry into the history of gender discrimination, it was just accepted?	1
6530224	concealed cargo...	1
1044550	There was the -- the statement that was made that it's not reasonable, doesn't give the officers enough time.	0
512019	It's made easy for them by the State... access is made easy... but only access to the bad information.	1
6716696	So we're not dealing with that.	1
2579223	It seems to me you're suggesting that we treat the Congress of the United States as a trial court and remand the case to them to prepare better findings.	1
6574316	Well, what should the police have done to preserve evidence that they know is at risk?	1
1300633	[Inaudible]	1
2395655	shops.	0
5595431	If that is preempted, then suppose they say, it has to be blank, the ad, blank.	1
1632133	It only dealt with the States and governmental entities.	0
5082671	But, that isn't a matter of the record.	1
3203199	What's fair?	1
286347	We don't know enough about it.	1
6548781	You mean, unaware in fact, even if the plaintiff should have been aware?	1
9588669	Well, that doesn't answer my question.	1
1819386	--I'll grant you, and this is directly related to what was just said, that the water has come out from behind the dam in order to make space for other water.	1
2368793	And you ha-	1
2348695	specific...	1
9106862	Is that the same as active inducement--	1
3744070	So... and although being a principal is a condition of being a member, a voting member, can a principal decide, I'm not interested in this and I won't do it?	1
2532537	But, a Tribal Court wouldn't occur to me.	1
580199	But the one difference is, as Justice Scalia points out, it isn't the prime that made the decision to do this.	1
248630	It wasn't their intent to punish.	1
1843917	I think in the record, in the material here, we have a copy.	0
6148570	We can prove with expert testimony that we are cured.	1
3755592	Right.	1
456408	How... how are we supposed to define that term?	0
9231340	The other point that I think is very, very important with respect to that, if the state starts to distinguishing between discussion of a subject and proselytizing, the entanglement problem is going to be enormous.	1
1113041	and r- and and r-	1
5508492	Mr. Chief Justice, the question before the Court is... is purely a Federal question.	1
8271781	and that --	1
2047541	Telecommunications, we we don't have a position.	0
1164113	why.	1
7564630	It's not out of his own pocket, is it, the principal, when he goes to the board it's on State time, or municipal time, whoever hires him?	1
3210090	It asked the parties.	1
8155397	Go ahead.	1
9184121	You haven't the question.	1
6723938	j-	1
6316773	[Inaudible]	1
2721225	That implies an economic criterion.	1
4122996	These are on page 36 of your brief, footnote 26?	1
897162	And -- but that is past the -- that is past the traffic stop.	0
4440545	I mean, the decision to join the association has to be a... you don't acknowledge that that decision is an official public school decision?	1
2915336	Yes, here we think there has to be discovery.	1
232504	But you're you're...	1
7872487	Do you say that the State laws that prohibit children from smoking are invalid somehow?	1
4722572	--Was there some reference to veil-piercing in the respondents' brief in the Ninth Circuit?	1
2398587	The--	1
1492751	And the preliminary studies show how...  how much in acre-feet of water year are we talking about, probably?	1
8353067	But Mr. Seideman, what were the suits that you brought?	1
1878881	Well, let me ask you this.	0
4170658	On the whole 300,000?	1
6205180	There may be some Privacy Act concerns, but still, this is truthful information.	1
4842827	Yeah.	1
2911576	All right.	1
1112239	But that certainly doesn't say this is an effort to do what Miranda suggested we do.	1
1967571	Yes, but not that it was unconstitutional to place the discrimination on the basis of that person's age.	1
8773374	A negligence case like the negligence case you just posited to Justice Stevens, that will be the only kind of situation in which there will not be immunity?	1
5673429	--On this so-called lodging--	1
1722149	Is it that the case that... do you now concede that Farr was paid something for his information--	0
6835696	That's... that's... the question Justice Ginsburg started with is every time... you just replied to Justice Scalia... and what I hear are words that seem to apply with equal force to a perfectly-tailored statute that would catch only the most dangerous sex offenders who everyone agrees are virtually uncontrollable and might repeat their offense many, many times.	1
9171348	In... in the Federal court you think they're routinely appointed by the state?	1
4654491	Let's assume that it can be demonstrated that eating regularly at fast food joints, including McDonald's, causes health problems throughout life for kids, would you give me the principle in your reasoning that would prevent the State of Massachusetts from similarly restricting advertising by McDonald's--	1
5387513	It's like the cases involving chinchillas or rabbits, one of these cases involving rabbits, it...  there's two of the...  two of the...	1
470301	isn't maintained, or because it isn't a record?	1
9228359	No, Your Honor. In fact,	1
1049083	It's a -- it's a question about the objective reasonableness of the length of the stop.	0
9622854	I don't know what I'm supposed to say about that.	1
7896411	The Congress then was giving away public lands and was giving away public minerals.	1
271078	It only sets a ceiling, whatever that State law is.	1
2427398	And he did.	1
132820	The federal law prohibits an Indian tribe from accepting... a Tribal Court from accepting jurisdiction in a case like this?	1
2211125	not need that.	1
1103073	say. I'm pre-	1
8881010	And there's an objectively reasonableness component of the lawyer's performance, and a prejudice component.	1
1666691	It was the tribe that proposed using this form.	1
675492	Well, if we were to agree that the Ninth Circuit's per se rule is invalid, would this case still have to be remanded to have the court below consider the circumstances here, where the magistrate said that Ortega wanted to appeal and thought the attorney was going to file an appeal?	1
8650738	That's correct, Justice Ginsburg.	1
